,F1_1,F1_2,M0_1,F0_1,M0_2,M0_3,F0_2,M3_1,M3_2,F3_1,F3_2,F3_3,M3_3,M1_1,M1_2,F0_3,M1_3,F1_3
gene-LOC105334536,8,15,45,336,133,267,331,14,289,2,13,773,18,54,305,107,263,20
gene-LOC105334537,6,24,13,16,29,20,22,15,5,10,12,9,0,8,3,47,2,5
gene-LOC105334539,50,16,23,54,1,4,24,5,1,97,87,3,5,12,0,97,4,9
gene-LOC105334541,0,0,0,5,2,1,6,4,7,1,9,11,0,1,1,18,5,0
gene-LOC105334543,4,2,43,158,145,102,166,32,4,25,69,10,6,15,17,57,23,9
gene-LOC105334544,37,105,168,624,501,476,759,347,135,250,289,560,345,219,64,603,46,104
gene-LOC105334545,42,27,44,45,44,74,120,52,38,64,86,44,13,35,4,35,19,13
gene-LOC105334546,159,397,515,1340,1361,944,1475,379,150,128,345,402,138,755,329,1478,183,185
gene-LOC105334547,39,56,88,543,547,500,862,253,39,45,109,397,237,243,57,796,57,29
gene-LOC105334548,172,220,287,560,663,551,624,11,5,72,38,14,3,195,346,742,254,54
gene-LOC105334549,7,0,6,31,4,17,18,31,12,0,0,60,66,10,17,6,15,2
gene-LOC105334550,36,75,95,436,409,418,595,271,77,119,215,387,279,205,41,626,14,34
gene-LOC105334551,0,8,18,12,4,13,30,8,0,11,4,4,1,4,0,3,0,2
gene-LOC105334552,12,77,224,322,420,193,713,114,12,36,36,60,2,201,107,549,155,107
gene-LOC105334553,739,1767,2487,1042,878,692,739,414,159,80,259,486,330,1403,1798,1360,1862,620
gene-LOC105334555,30,66,120,205,131,263,232,74,70,51,105,64,11,132,40,294,19,30
gene-LOC105334556,51,31,80,158,26,30,167,46,14,10,65,46,2,93,27,140,29,44
gene-LOC105334558,381,75,224,486,97,273,792,1390,731,173,213,1303,1207,372,191,236,76,60
gene-LOC105334560,38,21,44,315,16,224,155,3,20,10,13,29,18,78,61,78,91,55
gene-LOC105334561,99,16,1,117,26,122,68,6,0,6,9,5,0,62,13,29,65,6
gene-LOC105334562,112,9,38,196,159,66,166,2,16,48,113,1,5,123,361,269,252,91
gene-LOC105334563,113,23,11,254,79,380,104,1,1,2,15,2,0,95,202,163,260,11
gene-LOC105334564,62,114,169,564,436,500,658,313,194,213,246,287,289,308,74,677,23,71
gene-LOC105334565,4574,8150,13629,31016,26115,24904,25434,40649,37513,19038,21752,59167,40752,20292,4876,24326,3277,4778
gene-LOC105334566,494,842,1402,2208,1321,1718,2871,1088,749,795,905,1689,1566,1396,577,1864,444,239
gene-LOC105334567,67,91,122,344,332,436,375,634,219,81,145,983,858,181,66,403,30,34
gene-LOC105334568,148,320,467,1158,730,1243,1510,562,174,169,267,470,71,907,195,2611,129,167
gene-LOC105334570,6,0,14,48,4,11,5,15,0,8,4,10,4,24,12,13,4,0
gene-LOC105334571,10,51,85,612,780,714,363,3,68,68,92,230,35,119,314,577,150,209
gene-LOC105334572,4,0,0,12,4,5,1,3,2,2,5,9,4,1,0,13,0,0
gene-LOC105334573,227,358,549,846,769,807,1048,306,188,173,437,376,322,818,322,1447,165,270
gene-LOC105334575,530,788,1228,3025,2238,2676,3408,2007,1210,961,1337,2650,2228,1584,956,3492,451,931
gene-LOC105334576,376,676,1129,3969,3041,3302,4314,1413,858,892,997,2300,1724,866,993,2561,543,774
gene-LOC105334577,29,2,6,69,11,12,27,6,0,3,22,5,5,2,5,14,9,18
gene-LOC105334578,459,414,770,2215,1038,1373,2051,2147,1264,750,1328,2791,2820,700,490,1273,630,291
gene-LOC105334579,79,408,559,1164,3042,1373,3055,263,92,5,49,95,17,603,772,1282,821,137
gene-LOC105334580,584,560,1139,1530,784,1100,2344,879,462,1826,1317,849,536,1730,658,1342,1157,363
gene-LOC105334587,14,27,55,114,71,104,108,59,6,78,78,55,37,34,8,119,15,18
gene-LOC105334588,0,0,0,12,28,23,35,6,12,5,6,6,0,30,3,52,4,0
gene-LOC105334589,0,10,53,141,112,119,146,58,8,19,23,55,23,80,5,145,0,12
gene-LOC105334590,91,173,265,212,358,268,715,54,33,28,61,115,37,268,281,220,194,81
gene-LOC105334592,0,0,0,0,0,0,3,1,1,9,2,0,0,7,0,5,1,0
gene-LOC105334596,0,6,1,6,32,16,13,3,5,1,0,0,2,42,12,18,0,12
gene-LOC105334598,1,1,6,6,16,20,7,1,0,0,6,2,0,5,0,17,0,2
gene-LOC105334600,0,60,98,191,168,239,328,75,23,13,71,85,6,152,9,228,12,28
gene-LOC105334604,121,123,268,15,12,58,6,56,1,4,0,1,2,8,8,230,7,208
gene-LOC105334607,70,54,123,338,143,248,164,187,206,294,352,448,366,311,40,231,7,84
gene-LOC105334609,136,45,45,775,417,377,2305,20,12,5,7,1544,14,67,831,1722,1593,64
gene-LOC105334610,6,54,26,113,25,122,82,18,37,8,43,20,8,42,4,116,0,13
gene-LOC105334612,100,181,287,254,340,345,592,190,42,42,91,155,167,182,125,438,140,118
gene-LOC105334613,0,3,7,10,2,2,1,0,0,0,0,4,0,13,0,1,0,0
gene-LOC105334614,49,110,226,295,343,542,446,215,214,353,360,282,208,353,131,523,63,105
gene-LOC105334615,24,57,51,416,219,392,468,80,39,76,77,69,47,103,27,360,12,30
gene-LOC105334617,21,71,176,802,624,551,670,596,194,104,99,931,661,364,53,1093,55,86
gene-LOC105334618,2,24,20,46,31,40,25,5,15,4,7,26,2,28,21,58,11,33
gene-LOC105334620,85,116,162,204,145,283,309,1512,1152,188,217,2132,1645,268,75,357,34,60
gene-LOC105334621,84,160,175,1266,765,743,956,561,211,207,279,570,248,553,124,1774,37,133
gene-LOC105334622,74,243,264,562,434,593,642,280,124,173,395,299,183,532,84,958,59,111
gene-LOC105334623,20,12,42,215,190,237,197,124,36,138,87,133,107,154,42,417,41,56
gene-LOC105334624,12,91,89,167,220,244,360,84,35,25,153,80,19,54,12,233,11,39
gene-LOC105334630,0,0,4,0,1,9,3,2,2,0,0,0,0,16,0,0,1,0
gene-LOC105334632,4,3,31,48,16,31,14,12,22,7,14,13,5,47,6,29,10,8
gene-LOC105334633,6,1,8,24,0,2,6,18,4,1,2,32,38,4,0,4,10,2
gene-LOC105334635,3,2,21,110,25,50,55,3,0,0,1,2,1,6,1,179,28,0
gene-LOC105334638,0,20,40,222,12,111,11,0,0,1,9,1,0,117,59,60,41,0
gene-LOC105334639,35,18,34,172,12,32,139,4,9,1,9,3,0,18,23,141,64,0
gene-LOC105334642,78,44,95,172,295,118,427,141,131,20,106,150,20,494,30,722,9,17
gene-LOC105334643,0,0,0,3,0,0,2,0,4,2,3,1,0,0,0,0,0,0
gene-LOC105334644,30,76,81,138,98,153,265,120,121,278,353,123,23,52,17,417,10,36
gene-LOC105334645,147,183,229,1610,763,276,606,539,339,145,333,287,83,452,84,517,157,176
gene-LOC105334646,0,4,8,18,10,4,33,1,1,1,2,0,12,2,0,0,0,1
gene-LOC105334647,10,62,103,744,502,451,1046,289,102,113,69,408,359,205,39,1029,37,20
gene-LOC105334648,68,267,360,362,257,199,629,129,151,9,8,208,79,133,750,323,441,62
gene-LOC105334649,412,577,706,1868,907,992,1233,1029,1026,567,803,1395,1155,893,398,1168,162,398
gene-LOC105334650,70,432,438,1044,1977,1880,2936,40349,40024,715,726,56839,42167,666,304,2130,262,80
gene-LOC105334651,2142,1988,3168,34342,14499,17311,34897,7160,2029,8697,7668,12368,2253,7639,2553,48571,1664,2205
gene-LOC105334653,506,316,554,3240,1737,3656,2672,522,438,166,552,1035,158,1118,344,2383,263,442
gene-LOC105334657,4,10,38,108,23,124,54,19,3,0,22,30,4,51,6,100,10,8
gene-LOC105334658,0,1,4,17,1,52,37,10,8,11,0,0,8,56,0,1,0,0
gene-LOC105334660,0,9,35,63,47,32,45,5,11,4,3,7,5,41,0,25,3,0
gene-LOC105334663,37,269,303,1663,1132,1627,1911,319,78,101,233,509,118,360,162,1196,180,197
gene-LOC105334665,0,65,131,237,420,253,651,100,34,122,89,70,50,273,18,144,16,16
gene-LOC105334667,23,56,69,143,151,185,378,92,18,19,50,74,6,93,23,272,23,29
gene-LOC105334668,0,0,0,3,2,0,3,2,2,1,6,3,0,16,0,34,1,0
gene-LOC105334669,2,0,8,12,1,8,10,5,3,1,4,6,3,3,4,32,0,0
gene-LOC105334670,36,35,37,122,80,287,473,8789,5328,16,15,11136,8592,174,71,73,47,0
gene-LOC105334671,3,8,20,57,46,33,87,10,3,5,12,21,1,21,8,69,4,12
gene-LOC105334673,0,0,0,2,9,0,1,8,7,2,6,7,0,23,4,35,0,0
gene-LOC105334674,0,0,0,0,0,1,2,0,2,0,0,0,0,10,0,0,0,0
gene-LOC105334675,78,95,169,1161,746,997,1209,501,253,441,450,1403,1130,285,43,1263,58,102
gene-LOC105334676,119,129,247,659,81,1002,1479,53,29,23,38,10,6,637,482,192,73,46
gene-LOC105334677,101,121,87,326,253,217,391,152,43,98,124,158,109,123,96,462,60,145
gene-LOC105334678,33,54,81,125,72,186,116,89,146,86,115,119,80,104,48,140,45,37
gene-LOC105334679,16,17,13,12,16,11,20,72,8,2,16,114,156,11,5,23,0,6
gene-LOC105334680,26,32,26,37,22,48,100,3,0,20,24,3,0,26,12,124,18,12
gene-LOC105334681,10,66,47,129,163,101,177,27,2,20,4,5,0,28,22,72,6,12
gene-LOC105334682,167,319,575,1623,1186,1288,1797,893,298,267,433,751,126,770,441,1570,286,313
gene-LOC105334683,46,66,68,128,98,295,183,45,38,78,136,124,97,145,35,346,77,37
gene-LOC105334685,55,108,157,231,399,366,603,159,45,45,46,141,10,172,32,754,45,52
gene-LOC105334687,0,1,13,68,1,8,46,369,291,6,27,124,775,40,5,63,3,0
gene-LOC105334689,35,33,55,102,45,101,125,71,13,0,6,44,27,57,16,519,4,150
gene-LOC105334690,0,2,22,2,29,41,42,19,11,0,3,0,0,7,1,19,0,2
gene-LOC105334692,125,315,362,1167,752,871,1042,939,640,497,546,1716,1385,538,115,1211,89,176
gene-LOC105334693,0,1,0,0,0,3,1,0,0,0,0,0,0,6,0,1,0,0
gene-LOC105334696,38,69,81,443,309,391,512,66,20,46,48,140,52,135,38,465,18,64
gene-LOC105334697,10,34,84,183,177,115,305,4762,2676,100,150,5400,4726,108,33,179,23,9
gene-LOC105334699,0,0,0,5,0,1,4,2,9,0,2,9,17,0,0,0,0,2
gene-LOC105334700,0,0,0,0,9,19,9,1,1,6,0,17,0,23,2,19,2,0
gene-LOC105334704,54,111,269,338,256,366,446,330,209,182,263,587,393,226,103,513,81,78
gene-LOC105334705,0,52,61,139,116,175,247,70,16,44,59,105,66,82,56,273,14,25
gene-LOC105334706,9,23,70,325,398,381,557,265,68,84,86,175,278,129,123,511,92,30
gene-LOC105334707,4,24,54,109,77,55,76,40,12,48,81,75,34,50,1,118,2,13
gene-LOC105334708,261,454,479,2175,1469,1172,1908,829,422,718,1081,1687,1392,539,237,1458,173,351
gene-LOC105334709,51,214,378,847,879,568,1020,929,483,304,467,1637,1372,558,104,1192,70,119
gene-LOC105334710,150,290,559,1226,2510,2019,3614,1068,344,158,207,1300,180,1024,216,4978,155,253
gene-LOC105334711,0,0,8,5,0,0,7,0,0,1,0,1,0,0,0,0,0,0
gene-LOC105334712,4,41,83,161,142,157,140,178,59,102,114,169,9,40,24,412,29,7
gene-LOC105334717,0,0,0,7,0,12,0,6,0,0,0,0,0,7,4,7,3,0
gene-LOC105334719,0,12,4,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0
gene-LOC105334720,5,29,60,101,68,158,91,77,103,46,8,151,17,43,23,195,20,27
gene-LOC105334721,46,87,164,156,222,294,137,151,169,99,103,311,94,251,22,1475,131,198
gene-LOC105334722,14,4,22,69,51,63,80,27,24,40,38,33,7,76,0,128,2,5
gene-LOC105334723,0,0,0,0,1,4,8,0,1,0,0,0,0,0,0,0,0,0
gene-LOC105334726,2995,4862,7289,27377,20817,24409,27589,54933,35757,7405,10425,117523,90542,8149,3820,31159,2664,2914
gene-LOC105334727,4,0,0,16,0,17,20,1,0,2,1,0,1,23,18,6,5,1
gene-LOC105334728,10,8,14,66,33,157,30,40,7,4,5,11,1,45,27,112,4,11
gene-LOC105334729,0,2,18,73,11,35,38,2,4,4,5,11,0,45,2,94,8,3
gene-LOC105334730,0,20,1,17,6,14,36,5,1,4,0,10,4,10,2,34,0,14
gene-LOC105334731,115,166,374,1265,806,960,1404,365,133,112,255,371,181,512,161,1398,110,126
gene-LOC105334732,0,0,0,4,0,1,26,4,0,1,2,0,0,0,0,4,0,2
gene-LOC105334733,195,1580,2289,9267,9590,12617,13458,1731,699,292,506,1913,191,2488,1365,6675,1496,305
gene-LOC105334734,134,514,882,1251,1361,2373,4326,1425,514,129,207,566,95,979,275,4318,228,277
gene-LOC105334735,7,43,14,77,47,72,125,40,17,11,24,36,12,26,11,117,16,23
gene-LOC105334736,101,157,274,573,434,530,874,495,364,166,332,517,343,529,237,804,60,173
gene-LOC105334737,0,19,34,134,101,220,89,50,52,115,173,137,93,80,26,162,12,26
gene-LOC105334738,2,17,23,27,79,157,249,1,0,4,1,3,0,42,17,41,4,0
gene-LOC105334739,0,21,0,102,103,117,105,8,29,63,16,16,0,58,9,74,11,18
gene-LOC105334740,140,370,518,1445,1627,1405,1984,1847,685,427,642,3044,2631,1007,301,2438,204,294
gene-LOC105334741,0,0,0,1,1,0,0,2,1,9,4,0,1,0,0,2,0,0
gene-LOC105334742,0,57,108,481,368,487,501,189,159,103,192,259,248,265,30,585,11,18
gene-LOC105334743,60,107,248,300,437,459,1189,61,50,40,37,74,13,386,241,299,71,111
gene-LOC105334746,17,51,137,127,405,125,341,56,4,19,41,56,1,35,49,238,47,133
gene-LOC105334747,58,120,175,484,363,475,634,180,75,133,192,268,179,230,95,620,29,69
gene-LOC105334748,0,1,0,1,1,0,0,0,1,0,4,2,2,0,4,0,2,0
gene-LOC105334750,178,209,301,377,207,278,427,446,209,221,213,635,556,427,223,430,121,230
gene-LOC105334751,77,67,87,505,371,643,548,191,107,83,164,187,16,214,44,852,48,91
gene-LOC105334752,0,0,0,1,1,2,5,0,0,0,0,0,0,1,0,0,0,0
gene-LOC105334753,4,10,0,6,5,4,4,2,0,1,1,1,0,0,0,7,0,0
gene-LOC105334755,10,21,39,176,48,77,90,119,109,78,197,219,186,90,12,108,2,16
gene-LOC105334759,8,17,13,107,26,18,138,555,221,21,44,1051,990,18,10,54,0,19
gene-LOC105334760,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,3,0,0
gene-LOC105334761,14,2,48,82,80,92,165,79,27,50,44,96,70,37,11,91,6,7
gene-LOC105334762,68,130,154,357,411,327,637,56,25,59,211,169,43,89,84,399,72,55
gene-LOC105334763,37,27,14,268,131,141,244,1232,936,196,237,1963,2009,66,42,156,15,20
gene-LOC105334764,44,85,216,265,132,227,270,82,35,31,32,52,5,145,148,350,142,130
gene-LOC105334765,318,504,675,1951,771,817,1244,661,468,1010,1082,1573,1091,668,467,846,468,391
gene-LOC105334768,44,122,215,520,415,528,548,707,386,125,162,1370,913,357,50,385,17,45
gene-LOC105334769,68,203,271,1525,1465,1351,1925,1181,383,185,353,1651,1523,728,184,2062,101,183
gene-LOC105334770,59,109,213,841,547,581,912,480,122,215,241,523,394,271,65,826,51,72
gene-LOC105334771,50,87,157,387,239,326,434,243,73,177,199,533,266,131,103,491,63,77
gene-LOC105334775,19,54,59,474,257,263,287,230,164,191,213,653,595,241,50,333,37,36
gene-LOC105334776,146,227,455,778,647,572,832,335,325,437,693,578,470,641,259,767,64,186
gene-LOC105334778,32,39,62,450,235,575,503,180,34,80,117,156,227,79,8,457,52,49
gene-LOC105334779,0,4,8,0,0,1,0,269,151,0,0,1018,347,0,2,6,0,0
gene-LOC105334780,75,394,564,519,428,457,645,247,198,175,290,181,34,527,136,730,52,102
gene-LOC105334781,51,361,609,882,498,624,1158,512,286,66,196,1107,107,442,64,2023,42,271
gene-LOC105334782,22,20,51,303,108,252,117,119,56,280,113,72,68,96,15,351,21,36
gene-LOC105334783,209,360,456,1140,914,897,1686,2222,1159,486,841,3247,2975,691,317,1659,178,283
gene-LOC105334785,6,20,20,25,24,75,70,104,57,19,19,19,95,19,1,92,8,10
gene-LOC105334786,0,20,16,14,24,39,66,16,14,5,12,11,5,21,4,64,10,4
gene-LOC105334787,56,36,58,25,16,138,133,19,20,17,45,3,1,34,8,93,6,28
gene-LOC105334788,0,4,0,0,0,10,1,7,0,0,0,1,0,0,0,36,2,0
gene-LOC105334789,37,78,100,394,345,250,105,24568,16468,141,203,37122,30786,518,98,170,60,109
gene-LOC105334790,0,0,0,3,1,0,0,369,317,1,1,555,786,0,1,8,1,0
gene-LOC105334791,402,255,428,152,99,53,335,48,27,188,278,58,18,744,725,140,232,136
gene-LOC105334792,0,18,36,4,24,56,232,11,3,11,10,45,0,4,2,133,1,11
gene-LOC105334793,4,70,76,41,150,103,327,79,30,9,67,168,0,34,26,267,8,26
gene-LOC105334794,16,21,49,112,86,81,159,37,9,6,39,86,27,153,18,152,15,15
gene-LOC105334795,0,26,16,125,109,238,145,2,21,0,22,21,1,118,19,59,23,0
gene-LOC105334797,0,10,43,35,99,34,127,6,0,0,4,1,1,0,1,252,12,0
gene-LOC105334798,103,68,130,349,284,363,419,159,51,69,133,233,121,203,67,464,35,69
gene-LOC105334799,499,93,178,252,39,47,122,4,2,52,40,1,1,232,102,101,36,70
gene-LOC105334800,0,0,0,0,0,0,0,46,19,0,0,44,28,0,0,0,0,0
gene-LOC105334801,32,187,240,1201,980,1220,1578,374,150,111,304,564,81,367,67,1335,64,104
gene-LOC105334802,42,53,141,289,88,81,219,625,426,75,113,734,1155,190,47,173,29,89
gene-LOC105334803,28,26,95,139,156,112,105,70,71,162,226,119,58,39,3,166,8,18
gene-LOC105334804,1,5,39,23,36,19,53,49,18,36,73,36,39,0,8,9,5,10
gene-LOC105334807,21,15,16,53,9,2,9,10,6,4,3,9,1,109,49,16,27,33
gene-LOC105334808,1917,1433,2310,6874,4998,4150,6906,1377,1090,732,1232,1119,303,3208,2046,5784,2474,1683
gene-LOC105334809,188,500,686,984,1355,1808,1199,961,112,218,403,724,72,451,681,3793,424,982
gene-LOC105334810,24,29,40,128,120,149,132,118,87,69,83,156,145,89,68,194,37,46
gene-LOC105334811,18,17,30,72,78,75,60,41,44,50,68,137,132,60,8,82,8,8
gene-LOC105334812,0,0,0,3,1,1,0,0,0,24,16,0,0,0,0,0,0,0
gene-LOC105334813,2,0,0,14,1,1,5,28,0,0,2,0,0,0,0,8,2,0
gene-LOC105334814,16,7,21,19,24,13,38,445,59,303,443,281,20,179,4,48,1,10
gene-LOC105334815,45,52,134,9,36,25,39,684,315,736,346,524,14,380,18,23,29,44
gene-LOC105334816,0,0,0,4,0,0,18,0,0,0,0,1,0,2,1,92,2,0
gene-LOC105334818,0,0,0,0,2,3,7,0,0,0,0,0,0,1,0,2,0,0
gene-LOC105334821,116,155,291,554,370,424,490,226,167,143,197,405,397,398,91,647,28,92
gene-LOC105334825,11,34,19,182,79,42,127,359,167,93,124,1112,1123,74,15,37,30,22
gene-LOC105334827,9443,12388,17492,14318,13815,12076,19360,6396,2719,1827,3283,7537,4501,27587,20955,19792,16166,9506
gene-LOC105334830,42,57,162,229,255,182,354,227,91,95,115,425,353,228,99,298,37,60
gene-LOC105334831,40,47,151,253,203,316,276,360,198,177,276,483,507,220,32,406,8,17
gene-LOC105334832,0,5,8,10,21,9,53,24,0,6,7,5,14,9,0,40,1,11
gene-LOC105334833,0,41,8,0,35,89,90,22,9,4,1,2,0,4,2,64,0,0
gene-LOC105334834,0,10,3,43,3,16,27,8,2,0,0,3,1,15,16,27,0,10
gene-LOC105334835,0,3,0,0,7,0,24,4,6,0,3,1,3,0,0,23,0,6
gene-LOC105334836,6,1,21,94,7,8,21,9,7,19,36,8,7,16,16,64,13,14
gene-LOC105334837,0,0,0,23,1,6,0,4,1,0,0,1,2,6,2,0,19,0
gene-LOC105334838,14,8,8,35,15,32,44,3710,2121,25,22,3738,4735,15,10,63,3,17
gene-LOC105334839,2,12,8,54,11,18,83,20374,8393,62,60,25980,26397,37,14,61,32,1
gene-LOC105334840,28,7,9,86,1,9,40,0,0,24,5,4,0,5,2,16,4,29
gene-LOC105334841,13,18,30,184,101,118,91,108,25,46,61,130,86,53,5,149,8,14
gene-LOC105334843,5,26,42,192,137,152,195,1827,413,18,28,2749,2955,59,23,235,11,6
gene-LOC105334844,11,42,95,264,166,183,234,110,88,125,136,173,113,163,13,272,6,38
gene-LOC105334846,1621,1748,2835,1774,1348,1656,1732,505,198,209,288,704,128,2060,2517,1807,2513,1181
gene-LOC105334847,3423,4802,6773,33551,26393,23890,32095,9190,3162,2999,5454,7727,1595,7426,4576,34215,4994,2982
gene-LOC105334848,44,205,256,597,828,880,1228,1416,558,116,110,2411,2445,400,104,484,167,98
gene-LOC105334850,0,0,10,20,25,41,22,8,9,0,19,13,4,32,8,60,2,2
gene-LOC105334852,8,2,13,43,32,37,47,10,5,4,7,9,0,15,0,45,5,6
gene-LOC105334853,87,564,836,474,4018,93,598,167,19,25,97,21,2,287,152,354,85,319
gene-LOC105334856,25,32,52,180,173,201,268,23,16,20,57,25,3,71,8,215,0,8
gene-LOC105334858,0,0,9,11,11,26,1,5,0,0,8,1,0,0,0,7,2,0
gene-LOC105334859,0,0,0,17,19,0,13,4,2,0,0,5,6,6,0,15,0,0
gene-LOC105334860,3,29,24,111,86,154,66,23,8,10,33,22,4,50,0,117,0,6
gene-LOC105334861,4,1,0,109,33,59,149,1,0,0,0,13,0,6,70,37,37,0
gene-LOC105334863,51,70,72,379,336,270,344,161,85,52,86,164,80,247,62,490,50,87
gene-LOC105334864,2194,1975,2787,5515,3014,3255,4658,1854,1162,2157,3090,2514,1887,2293,1533,3439,1414,1808
gene-LOC105334865,22,30,63,277,222,236,343,197,71,53,107,272,195,135,32,383,10,45
gene-LOC105334866,55,62,57,184,71,85,122,109,105,189,187,219,191,131,59,148,21,34
gene-LOC105334867,19,1,0,244,161,223,189,36,8,15,29,24,7,33,37,286,39,4
gene-LOC105334868,6,0,0,85,11,15,21,43,0,7,21,56,2,16,0,192,0,6
gene-LOC105334869,0,7,14,25,23,59,76,24,21,12,26,57,12,23,11,34,1,8
gene-LOC105334870,6,16,16,5,136,158,102,1,13,3,10,0,0,36,1,24,0,0
gene-LOC105334871,0,0,10,2,34,62,18,0,0,0,7,2,1,3,0,5,2,0
gene-LOC105334872,0,0,6,9,4,10,13,0,3,0,2,0,0,1,4,4,0,0
gene-LOC105334873,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,8,0,0
gene-LOC105334876,4,0,4,33,39,68,63,8,7,0,16,13,0,12,0,44,0,0
gene-LOC105334879,2,2,0,12,19,2,7,2,1,0,0,1,2,11,0,30,0,3
gene-LOC105334880,8,7,15,44,50,59,84,17,8,0,7,11,0,35,5,156,1,4
gene-LOC105334881,0,19,18,34,13,7,20,15,15,8,0,37,0,20,0,0,1,9
gene-LOC105334882,18,7,24,8,3,19,42,1,2,1,0,0,0,39,23,0,0,30
gene-LOC105334883,325,370,566,98,217,311,837,99,2,77,31,29,0,571,391,362,498,242
gene-LOC105334884,0,0,0,1,4,2,0,491,191,0,0,492,581,7,0,1,14,0
gene-LOC105334885,0,1,2,0,5,15,7,37,8,2,0,62,0,10,0,4,3,0
gene-LOC105334887,64,94,105,238,117,138,200,4041,3483,614,765,6970,7098,341,39,117,29,43
gene-LOC105334888,22,36,92,60,169,44,39,331,156,31,48,342,660,106,453,135,128,28
gene-LOC105334889,4,16,58,163,142,97,182,118,43,14,48,189,118,176,28,286,0,15
gene-LOC105334890,131,339,518,1862,1915,2274,2211,730,299,464,647,857,431,1013,152,2476,76,148
gene-LOC105334891,32,38,93,359,233,275,327,539,177,168,201,885,916,140,54,254,110,34
gene-LOC105334892,6,0,9,8,7,4,4,412,310,21,0,572,430,43,31,58,1,2
gene-LOC105334893,192,256,308,829,683,971,963,363,273,233,406,492,345,307,184,1086,199,124
gene-LOC105334894,58,23,86,173,70,68,138,726,483,302,264,1182,1021,153,13,105,23,13
gene-LOC105334896,12,52,52,123,181,232,206,40,23,51,73,48,37,89,10,214,22,18
gene-LOC105334899,33,236,331,473,572,655,558,844,260,79,259,716,637,336,139,855,51,51
gene-LOC105334900,96,164,190,586,522,594,738,279,140,113,203,379,220,420,169,714,70,152
gene-LOC105334902,154,383,463,557,540,505,736,438,247,265,420,550,230,633,330,1271,143,199
gene-LOC105334903,678,1092,1539,4677,4644,3360,3410,687,545,628,1070,677,206,2125,736,3433,322,1063
gene-LOC105334904,0,0,0,62,21,20,0,3,0,1,17,49,36,5,0,62,6,4
gene-LOC105334905,117,379,447,1083,1164,743,1532,425,116,229,328,279,33,315,309,1118,173,276
gene-LOC105334906,25890,15091,22564,17602,20492,6463,17131,3202,1753,2438,3063,4327,2313,56403,23179,16481,41184,12528
gene-LOC105334909,94,372,594,2567,1505,1519,2296,932,546,843,1095,1268,1100,601,105,1595,93,260
gene-LOC105334910,51,87,141,255,111,246,153,139,145,126,196,197,68,254,49,212,29,72
gene-LOC105334911,2,17,38,131,56,76,186,9,2,4,16,25,2,33,30,213,52,24
gene-LOC105334913,0,11,12,71,19,36,164,7,0,6,2,26,0,18,14,104,1,1
gene-LOC105334915,0,0,0,2,2,0,6,0,0,0,4,1,0,7,0,4,0,1
gene-LOC105334918,0,0,0,2,0,23,13,0,0,0,0,0,0,0,0,1,1,0
gene-LOC105334919,0,18,25,16,5,67,31,227,53,1,5,156,101,0,65,34,0,38
gene-LOC105334920,60,98,124,788,410,641,693,292,169,185,221,394,332,194,94,612,59,130
gene-LOC105334921,476,627,850,2059,1291,1247,1796,510,289,432,596,596,152,834,526,2436,443,569
gene-LOC105334922,16,48,65,129,74,91,88,59,100,182,237,95,98,155,59,78,20,54
gene-LOC105334924,37,6,52,50,101,80,69,202,99,37,83,239,195,47,53,191,10,16
gene-LOC105334925,33,140,203,399,389,340,771,8879,5817,82,138,11895,9304,227,117,488,109,74
gene-LOC105334926,208,429,660,1575,1154,1264,1588,5733,3026,446,558,8099,7957,538,546,1232,330,317
gene-LOC105334927,964,1123,1777,1952,1985,1312,2618,2122,1275,580,573,3096,2099,2211,1092,2233,1541,1368
gene-LOC105334928,72,168,225,695,583,510,796,176,67,159,203,280,189,331,71,1015,77,96
gene-LOC105334929,1,16,20,114,77,69,206,13,10,3,13,15,0,34,0,54,0,0
gene-LOC105334930,22,39,150,190,139,186,306,118,114,93,112,187,109,123,75,309,35,58
gene-LOC105334934,88,131,297,999,495,360,729,1327,704,1190,1806,2531,3111,242,66,572,45,109
gene-LOC105334935,14,30,35,66,41,72,67,55,15,38,43,68,52,37,17,66,11,1
gene-LOC105334936,0,4,23,98,33,37,17,5332,4956,27,20,7174,5884,37,7,18,27,4
gene-LOC105334937,28,34,34,59,23,134,173,38,6,50,14,30,3,89,46,451,16,37
gene-LOC105334938,491,98,187,560,15,380,688,25,6,4,42,25,4,550,421,195,228,90
gene-LOC105334939,4,16,43,321,203,164,351,219,89,91,141,290,431,133,43,248,12,20
gene-LOC105334940,207,221,303,393,175,220,254,328,126,292,328,521,442,298,286,508,227,179
gene-LOC105334941,451,341,472,778,717,517,896,761,262,572,837,1135,1007,910,373,1075,378,338
gene-LOC105334942,4,1,5,16,0,3,2,9,0,0,0,0,0,0,20,8,2,24
gene-LOC105334943,38,120,187,30,18,157,11,155,5,3,6,23,3,23,13,1484,4,304
gene-LOC105334944,52,111,161,719,137,362,457,2152,1349,1022,860,4182,3192,427,90,147,28,97
gene-LOC105334946,3,16,12,107,46,39,74,1047,600,7,16,2231,2663,24,7,71,17,0
gene-LOC105334947,8,42,99,172,213,231,328,240,77,67,114,352,360,137,36,457,22,37
