Genes,F_t0_r1,F_t1_r1,F_t2_r1,F_t3_r1,M_t0_r6,M_t1_r6,M_t2_r6,M_t3_r6,F_t0_r3,F_t1_r3,F_t2_r3,F_t3_r3,M_t0_r7,M_t1_r7,M_t2_r7,M_t3_r7,M_t0_r8,M_t1_r8,M_t2_r8,M_t3_r8,F_t0_r5,F_t1_r5,F_t2_r5,F_t3_r5,M_t0_r9,M_t1_r9,M_t2_r9,M_t3_r9,M_t0_r10,M_t1_r10,M_t2_r10,M_t3_r10
G29715,0,0,0,0,0,0,0,0,64,105,76,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,203,115,120
G29716,2,0,4,1,1,6,11,9,0,1,2,2,0,4,5,4,0,5,7,3,0,2,0,0,0,5,3,3,2,2,2,1
G29717,5,13,19,15,57,83,82,73,7,8,13,6,13,29,91,50,52,65,88,89,2,14,7,7,27,32,65,101,15,8,10,20
G29718,60,55,76,31,0,4,2,4,0,1,1,0,5,4,2,2,1,12,12,6,8,37,14,13,16,2,2,8,2,1,0,0
G29719,40,97,130,24,103,182,132,77,122,140,73,68,28,166,213,135,46,134,222,134,44,136,49,56,31,82,76,18,20,166,57,28
G29720,0,4,1,0,0,2,1,1,1,5,3,14,0,4,10,15,0,3,2,5,0,1,1,0,7,2,6,32,6,1,1,11
G29721,229,164,241,116,126,140,330,192,87,217,220,114,415,70,230,285,269,110,82,216,515,47,267,104,382,126,334,704,371,88,153,286
G29722,563,726,611,205,905,886,477,475,654,1164,490,447,602,814,493,420,355,767,696,442,270,822,376,330,473,822,842,560,405,991,431,387
G29723,227,319,305,127,263,370,239,184,111,368,332,206,112,177,213,134,108,218,320,135,145,361,132,221,89,171,206,147,173,410,247,187
G29724,5,6,4,0,3,5,16,3,6,4,4,7,2,5,6,3,9,5,1,6,10,0,5,3,0,3,2,20,8,0,1,5
G29725,90,170,222,127,143,249,284,174,107,213,195,212,130,157,360,293,120,219,235,220,164,201,162,193,112,132,169,284,102,126,115,190
G29726,182,116,257,232,170,250,371,296,77,237,285,302,312,31,142,214,465,154,180,401,294,51,240,290,397,96,128,356,211,85,188,276
G29727,24,15,34,17,24,44,32,41,61,99,66,63,8,15,7,13,36,28,53,29,14,14,14,27,8,3,1,1,43,80,66,58
G29728,42,217,244,128,215,849,608,312,53,494,301,294,58,217,354,220,82,514,391,287,57,155,259,151,76,179,364,493,113,286,209,338
G29729,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,3,0
G2973,977,1414,2975,1674,1860,1701,2263,1589,1832,2151,2243,1518,693,1271,1466,1227,2709,1884,1737,1738,1718,1331,1377,1572,1445,1508,1505,1714,2718,2717,2350,1639
G29730,21,39,46,18,4,1,5,1,52,141,78,49,0,0,0,1,0,1,1,1,14,36,26,22,0,0,0,0,43,120,51,60
G29731,0,1,3,6,6,3,0,3,26,16,22,13,0,1,10,4,10,5,2,6,1,4,5,2,6,4,4,11,10,21,13,26
G29732,408,350,535,182,626,420,393,298,455,628,360,314,232,97,85,53,396,308,428,247,305,424,162,206,202,83,116,78,458,677,403,311
G29733,406,241,347,383,215,191,659,247,198,347,232,325,778,116,287,294,330,185,136,471,453,107,440,205,643,215,296,601,300,127,237,428
G29734,8,17,8,3,11,11,0,1,0,3,0,1,2,0,0,1,15,10,0,2,10,11,4,0,3,0,0,0,0,6,3,0
G29735,1166,1037,1630,1044,409,430,627,1592,1262,634,938,2705,720,276,304,1346,1091,422,712,1380,1735,229,370,2046,315,1094,555,732,661,652,1471,2400
G29736,10,16,63,22,2,10,5,16,10,23,18,57,7,9,3,24,4,3,10,14,18,6,6,14,3,11,5,14,8,16,26,41
G29737,1847,3108,3627,1952,4429,4020,3007,2230,2298,3311,2100,2130,1358,2803,2770,2321,2873,3082,2884,1748,1998,2947,3953,2066,1753,2626,3095,2297,2220,3376,2135,2125
G29738,70,113,183,107,102,167,188,205,110,234,245,188,400,125,123,140,96,186,233,175,36,174,100,125,372,121,115,132,86,257,198,198
G29739,15,44,40,12,33,63,42,44,48,131,110,91,3,15,10,12,19,53,45,36,7,24,13,38,5,5,5,3,60,108,82,72
G29742,698,1094,1081,526,1134,1092,867,746,779,1266,792,605,750,859,769,656,867,894,941,721,681,1129,795,593,736,765,787,773,730,1127,749,610
G29743,22,18,41,17,23,15,35,14,17,31,40,23,23,16,12,10,40,25,23,33,61,15,17,18,22,16,26,30,23,26,10,24
G29745,0,0,0,0,0,0,0,0,9,9,2,4,8,1,8,1,0,0,0,0,0,0,0,0,4,6,4,1,3,10,4,2
G29746,11,39,33,24,23,42,104,24,5,23,4,14,23,31,35,25,14,29,37,42,27,33,28,46,22,48,46,63,1,2,16,13
G29747,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0,0,4,0,0,1,3,1,2,0,1
G29748,15,8,0,1,15,5,3,1,5,5,6,0,16,1,2,0,2,7,4,0,12,8,4,4,3,3,1,0,2,10,5,0
G2975,5300,11253,13720,4999,10097,9356,9545,6260,4649,13315,6965,3976,1849,5119,8991,5188,2948,6834,9289,3810,4278,8726,5640,3515,2832,8408,9419,6245,6149,16464,8891,5538
G29750,20,18,7,14,6,29,149,60,11,72,46,42,31,2,36,32,27,7,4,52,103,2,52,11,0,0,0,0,137,12,33,48
G29751,16,2,0,1,0,0,3,0,6,98,29,31,4,0,10,22,0,0,0,0,31,0,15,4,2,0,18,44,74,3,15,34
G29752,6,11,19,22,0,15,30,14,0,44,24,28,20,9,28,28,12,4,0,15,12,2,45,16,20,21,33,138,15,4,12,21
G29753,0,0,1,3,0,2,2,0,47,64,48,64,4,1,10,12,0,3,0,0,2,1,2,2,6,2,4,19,47,73,101,72
G29754,6,11,47,23,0,0,0,0,6,19,55,34,0,0,0,4,0,0,0,0,17,8,31,23,0,0,0,0,12,17,28,47
G29755,63,176,161,63,113,111,87,88,189,619,793,843,165,77,85,56,49,75,161,113,70,166,99,115,194,64,121,53,179,645,624,833
G29756,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
G29757,707,343,466,294,273,348,405,301,249,967,407,231,1050,243,540,376,683,322,203,358,693,264,485,197,755,289,498,829,436,293,307,352
G29758,848,1582,1493,929,1347,1267,835,588,1182,1683,975,1023,967,837,711,696,897,921,879,763,898,1155,854,807,530,908,803,756,860,1404,816,860
G29759,149,123,185,144,165,115,157,141,212,215,212,203,124,93,106,164,241,107,150,172,160,91,132,124,122,93,110,220,204,242,169,225
G2976,3375,5642,6304,3246,6968,5614,3924,3039,5052,6125,3760,3347,3389,3270,3275,3434,4441,4605,4404,3374,3107,3966,4547,3201,3284,4836,4553,4149,4901,6364,4077,3881
G29760,361,376,486,243,755,486,503,322,539,628,486,365,698,390,346,311,445,409,469,308,475,399,218,354,543,325,304,272,547,542,386,320
G29761,7,1,1,5,1,0,0,0,2,9,2,4,0,2,0,0,0,3,0,0,2,0,1,0,0,0,3,0,1,0,3,3
G29763,77,135,198,123,150,126,149,120,205,347,252,209,128,132,155,146,178,138,157,139,141,56,130,117,165,129,186,231,222,272,183,257
G29764,0,0,0,0,0,0,0,0,25,29,17,17,0,4,5,1,0,0,0,0,0,0,0,0,1,2,2,4,30,39,22,30
G29765,492,1003,624,932,2306,1560,560,610,1531,1555,1125,969,594,2822,558,1140,956,742,927,782,558,1347,1586,598,520,1387,1188,692,1193,1313,552,1003
G29767,1,0,1,0,1,1,1,1,10,10,17,24,1,1,1,1,0,0,0,2,1,0,1,0,0,2,0,3,62,6,28,33
G29769,3,0,0,0,14,5,8,0,3,6,2,0,1,1,2,1,14,3,0,3,11,0,19,0,2,0,2,0,1,1,6,0
G2977,317,1033,865,216,909,1945,725,425,429,2187,1356,783,243,791,790,360,183,1801,878,407,231,1332,676,419,329,1595,1080,691,475,2269,916,991
G29770,2,3,2,31,0,3,6,18,2,6,6,7,12,1,2,2,34,3,1,2,0,0,2,73,3,1,4,3,1,11,22,12
G29771,584,346,413,224,636,239,302,275,1023,482,322,389,758,259,244,270,474,216,290,359,345,226,224,345,586,218,343,397,610,520,369,325
G29772,156,408,470,207,318,378,354,219,147,406,298,205,81,203,224,151,228,291,402,235,185,310,174,220,174,185,223,196,232,474,318,245
G29773,23,16,14,4,70,31,15,1,46,28,16,12,26,3,6,4,49,15,5,3,49,20,32,7,17,17,6,5,104,28,12,6
G29774,13,57,78,17,12,31,17,8,37,91,37,26,72,276,63,57,25,33,11,7,41,65,17,20,20,29,7,20,75,81,31,22
G29775,13,10,36,4,248,219,132,85,0,2,1,2,6,5,18,16,144,170,187,102,159,250,107,82,136,173,130,99,1,0,1,0
G29777,0,0,0,0,34,19,20,14,0,0,0,0,0,0,0,0,20,17,17,21,19,24,8,21,13,30,22,22,0,0,0,0
G29779,0,0,1,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,1,0,0,0,0,0,0,0,0,0
G2978,276,318,356,203,413,341,235,226,311,432,296,278,424,201,214,204,313,301,304,240,251,285,188,300,364,301,261,271,246,412,239,264
G29780,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,0,0
G29781,3,0,3,1,0,1,0,0,6,13,5,7,3,1,1,1,2,0,4,1,1,1,0,0,0,0,0,0,23,11,7,7
G29783,0,0,0,2050,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,613,0,0,2,1,0,0,0,0,0,0,0,0
G29784,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,545,3,0,0,0,0,0,0,0,0,0,0,0
G29785,722,480,653,396,705,419,500,343,602,614,383,388,750,442,362,363,679,378,412,429,445,411,353,382,681,429,421,487,533,596,417,387
G29786,17,8,9,4,1,2,19,8,8,31,48,41,33,1,18,8,46,1,0,15,44,1,8,9,30,9,6,64,79,1,29,11
G29787,80,56,47,61,2,18,120,17,13,53,73,73,49,1,49,22,173,19,5,54,95,1,22,46,113,6,17,164,128,3,27,16
G29788,638,1703,1598,795,1168,1302,865,746,1001,1947,849,625,356,1459,768,776,519,1119,873,646,511,1309,659,614,346,1051,1043,768,809,1930,794,775
G29789,0,0,0,0,0,0,0,1,1,1,2,0,1,6,0,1,1,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1
G2979,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,4,1,0,1
G29790,659,674,1255,712,1160,774,981,651,1016,1172,1487,854,1587,516,837,616,1269,562,917,842,680,569,724,672,1184,517,1017,1055,1134,897,1050,934
G29791,2,2,0,1,0,0,0,0,1,1,0,0,831,0,0,0,0,0,0,0,1,0,0,0,579,0,0,0,2,0,0,0
G29792,0,0,0,0,0,0,0,1,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,2,0,0,0
G29793,0,1,0,2,0,0,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,2,4,5,0,2,1,4,0,0,0,1
G29794,4,3,3,6,0,3,17,6,0,9,6,4,0,1,1,0,3,2,0,3,8,0,8,5,1,0,1,11,2,0,2,11
G29795,2,1,3,0,1,4,5,3,3,4,5,6,3,2,2,4,1,0,0,5,1,0,2,2,4,2,1,15,9,3,2,6
G29796,1,2,6,2,0,11,94,27,11,16,30,40,14,1,7,22,10,8,6,58,16,1,12,8,1,0,15,96,41,1,18,28
G29797,5,14,14,13,245,256,207,220,11,24,19,58,10,2,7,7,7,2,2,17,141,207,98,156,0,1,1,19,94,12,20,67
G29798,12,13,28,14,17,11,2,7,0,0,1,1,23,12,12,10,17,5,25,14,12,19,2,1,1,0,0,0,0,0,0,0
G29799,9,1,2,1,3,4,1,2,1,0,0,0,0,2,1,4,2,2,2,5,0,1,2,1,2,3,0,5,0,0,0,0
G298,19,44,32,6,48,36,25,15,22,45,18,16,37,18,19,15,21,29,15,18,5,25,12,17,9,25,11,26,21,31,9,14
G2980,0,3,0,0,4,4,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
G29800,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G29801,9,5,2,4,2,2,2,0,3,2,8,6,7,0,0,1,20,4,0,4,9,7,15,1,12,3,1,1,1,0,2,4
G29802,253,1424,1641,420,308,536,592,211,389,778,584,1749,302,867,1085,673,176,415,561,335,644,1574,672,541,237,368,437,138,456,2317,1161,768
G29803,18,40,33,31,4,16,40,22,12,17,25,27,11,5,20,32,45,15,8,73,55,51,39,23,23,8,18,60,49,11,21,27
G29804,13,21,13,9,15,12,9,12,23,23,20,17,24,18,14,10,11,15,20,12,16,18,6,7,14,17,13,8,21,18,22,10
G29805,0,0,0,0,0,0,0,1,4,5,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,3
G29806,9,15,9,10,2,14,16,12,18,53,34,18,22,48,45,41,6,14,10,13,11,26,10,8,16,46,30,62,33,27,27,17
G29807,1,1,0,3,1,0,0,3,0,1,0,0,0,4,1,0,3,0,1,0,1,0,0,0,2,0,2,0,0,5,0,2
G29809,0,0,0,3,0,0,1,1,0,5,10,2,2,0,0,0,0,0,1,2,0,0,6,0,1,5,7,30,1,0,0,0
G2981,441,674,587,255,550,481,357,289,507,947,423,377,825,651,317,380,489,470,568,436,265,482,188,296,583,483,427,327,340,971,410,473
G29812,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,0,1,0,0,4,0,3,0,0,1,0,0,0,0
G29816,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
G29819,0,2,2,5,0,0,0,0,1,0,7,1,1,0,0,2,1,1,0,4,5,0,1,2,7,0,0,5,1,0,0,1
G2982,1337,2657,2414,1710,2693,2378,1966,1369,2132,3083,1389,1375,1960,3337,1800,1864,1947,2320,1735,1184,1709,2722,1751,1275,1802,1953,1669,939,3090,3347,1684,1082
G29821,17,18,37,11,9,10,9,12,14,15,26,5,4,7,3,2,23,14,16,12,4,1,1,3,4,2,4,5,12,5,2,4
G29822,0,1,0,0,0,1,0,1,1,9,2,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2,4,2,3
G29823,227,58,218,213,84,70,143,119,118,51,99,137,132,13,88,138,269,53,114,179,265,5,50,397,39,62,38,82,57,27,162,142
G29824,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2
G29825,14,16,11,14,8,28,55,11,19,52,43,26,18,7,22,19,23,9,7,10,25,4,62,18,41,19,23,41,58,20,35,30
G29826,0,0,1,5,0,3,7,1,0,3,2,2,2,0,4,3,2,0,0,1,9,0,5,1,4,2,3,6,4,2,0,0
G29827,50,88,91,48,53,185,352,48,31,130,90,140,74,264,212,138,64,129,77,83,192,108,218,35,88,122,259,517,64,177,83,92
G29828,640,344,444,252,1195,565,475,325,655,403,296,278,976,403,320,356,1733,452,468,624,526,197,200,333,355,353,291,271,543,361,248,253
G29829,701,792,1373,1475,166,225,426,460,741,908,1001,1110,284,371,294,566,725,287,479,599,892,1038,639,2094,88,92,136,133,689,796,938,1113
G2983,4,22,19,9,6,12,7,4,92,17,11,11,21,12,13,20,23,16,13,7,39,5,23,5,32,5,4,3,276,23,5,8
G29831,2,3,2,5,9,2,5,3,8,9,8,1,1,4,7,3,2,5,10,2,0,0,1,3,4,2,6,6,5,8,2,5
G29832,630,803,919,408,646,363,358,198,780,627,374,278,311,262,293,267,546,347,421,170,719,693,619,318,385,428,651,337,814,717,581,245
G29833,102,242,219,82,0,3,2,3,61,158,114,80,3,0,3,2,10,2,2,2,77,213,129,163,6,31,31,12,51,189,114,69
G29834,96,123,58,34,181,111,25,34,3,6,2,1,70,161,43,33,79,109,34,13,57,164,26,31,7,3,5,1,2,6,1,0
G29835,415,457,512,207,775,579,278,307,282,457,238,207,567,547,278,239,347,508,391,245,296,689,228,270,325,285,230,163,264,443,218,158
G29836,8,1,4,10,2,4,14,4,16,18,11,15,544,9,10,14,1,1,1,9,25,9,11,2,303,0,1,3,22,13,15,6
G29837,4,0,6,2,4,2,3,4,20,10,12,6,4,6,6,8,1,0,0,3,8,0,2,0,0,0,1,8,9,8,12,11
G29838,2,0,0,0,0,0,0,0,0,0,1,0,476,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0
G2984,324,192,269,275,152,137,273,155,189,374,239,199,1007,99,251,229,447,91,79,223,802,44,370,185,1421,135,310,693,467,107,144,265
G29840,1,0,0,3,0,0,9,7,0,5,6,9,3,0,1,1,6,1,0,9,0,0,7,3,0,0,3,18,2,0,9,6
G29841,1,4,2,0,7,0,4,0,1,0,0,1,3,1,1,0,0,2,0,0,5,2,0,0,3,3,1,0,1,0,1,0
G29842,2,2,38,11,0,28,248,52,16,14,13,48,4,2,18,41,15,24,20,139,40,1,37,13,7,2,20,158,36,5,19,50
G29843,28,12,16,31,2,0,10,2,9,17,14,55,19,2,3,1,68,4,3,33,18,1,7,31,9,1,2,4,33,2,26,17
G29844,4,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,1,0,1,2
G29845,2,1,1,1,1,3,11,1,0,0,0,0,0,0,0,12,16,0,0,3,35,0,21,3,0,0,0,0,1,0,0,0
G29846,153,769,734,202,175,374,287,122,153,283,185,589,267,616,744,529,81,249,414,176,259,1151,325,265,165,282,314,85,137,852,414,203
G29847,3,8,5,5,8,6,11,5,8,5,10,10,14,1,13,11,12,3,1,25,21,13,15,7,10,2,6,30,35,4,5,10
G29848,38,52,62,39,73,44,65,44,43,46,39,21,197,76,68,51,60,51,52,70,38,46,32,27,154,72,46,48,44,41,26,30
G29849,73,152,216,117,166,209,166,113,98,242,186,151,4,13,20,47,142,158,171,171,128,142,134,168,4,16,7,22,111,216,149,153
G2985,2,5,2,0,17,7,4,4,5,1,3,1,8,10,2,3,7,7,1,1,0,0,0,0,0,0,0,0,8,4,3,2
G29850,0,2,0,1,14,5,2,0,0,2,2,2,12,3,1,1,3,3,6,4,0,0,1,1,13,1,0,0,1,2,0,0
G29851,33,54,63,28,33,86,40,38,1,8,4,9,43,37,32,7,28,64,49,32,30,64,44,49,11,21,26,24,7,2,6,9
G29852,3,1,13,51,0,1,54,14,1,176,29,67,1,2,12,18,14,1,4,12,5,0,35,44,28,1,28,70,8,1,6,23
G29853,117,199,269,237,174,120,148,82,227,136,105,134,45,23,21,87,245,134,112,116,159,80,375,92,41,28,46,46,237,196,191,243
G29854,1,1,3,0,10,0,2,0,0,1,1,4,0,0,1,1,19,2,0,1,1,0,4,2,1,1,0,0,0,0,0,1
G29856,1420,2714,2403,1843,1395,884,778,864,1996,1627,823,685,529,1726,617,823,1127,1298,1314,494,1077,2794,1293,1320,453,1157,1255,323,1886,2029,1140,632
G29857,2,0,8,0,2,0,0,0,0,0,0,0,2,0,0,1,3,2,1,2,5,2,1,5,0,0,0,0,0,0,0,0
G29859,1,0,1,1,5,0,0,0,1,0,0,2,0,0,0,16,4,2,0,1,1,1,4,0,2,3,6,2,4,6,0,2
G2986,1,4,9,6,2,21,67,15,2,2,11,4,25,1,71,22,42,0,1,9,8,0,5,0,1,3,0,1,0,2,5,3
G29860,533,876,988,539,656,343,246,262,939,1521,1084,1057,369,302,250,381,312,263,289,214,514,925,789,676,791,1117,1502,757,858,1339,897,998
G29861,99,480,890,533,345,493,348,570,2,21,33,21,115,554,531,479,141,475,677,263,191,713,394,385,34,5,14,53,23,4,10,12
G29862,3,4,6,5,46,7,13,3,12,7,9,3,12,5,1,4,14,3,12,3,0,1,0,4,10,9,0,8,5,9,12,8
G29863,1188,1288,1718,883,2107,1988,1009,663,1556,2188,1599,972,722,1551,1378,694,1079,1334,1417,1042,584,558,539,1327,805,1324,1108,897,1514,2376,1121,1406
G29864,285,309,284,129,473,358,156,187,289,590,292,235,336,416,173,152,236,281,277,179,149,511,140,158,410,294,323,203,272,482,240,190
G29865,132,247,204,109,6,10,2,3,46,149,130,97,3,4,2,6,5,10,4,2,77,213,129,153,46,160,273,146,61,221,128,88
G29866,312,345,380,142,726,461,390,244,802,778,385,417,381,347,348,291,542,314,418,240,208,341,297,144,530,515,740,410,868,832,592,317
G29867,57,98,120,63,73,93,88,53,121,277,220,225,24,60,62,51,73,61,81,80,79,88,92,62,184,160,269,211,195,252,191,218
G29868,1,1,0,0,5,54,38,15,8,46,16,12,9,8,11,8,22,74,41,21,0,0,1,0,4,9,10,23,7,9,9,6
G29869,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
G2987,8,20,28,14,20,11,12,17,25,25,10,5,8,10,9,5,10,8,5,7,0,0,0,0,0,0,0,0,53,39,20,7
G29870,150,88,121,63,196,102,95,69,266,192,146,157,256,93,65,83,321,78,82,99,135,58,45,73,74,73,61,60,322,162,120,151
G29871,107,312,300,124,126,471,670,83,179,522,375,407,225,479,406,309,152,351,194,172,431,319,630,126,167,142,322,505,305,548,324,354
G29872,95,25,56,78,39,23,73,77,29,12,37,50,77,10,37,98,107,25,49,79,92,4,14,140,31,72,46,70,13,14,45,47
G29873,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,2,3,0,0,0,0,0,0,0
G29875,0,1,1,0,0,0,0,0,2,0,0,5,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,16,39,9,13
G29876,4,0,1,2,0,1,1,1,7,6,2,8,4,1,5,6,1,2,1,4,5,3,7,6,4,2,2,6,1,3,3,5
G29878,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
G2988,0,0,1,0,0,2,2,0,0,9,7,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
G29880,1,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,6,0,0,0,0
G29881,3,1,2,9,0,0,8,10,0,0,0,0,0,2,3,5,5,0,3,13,1,0,14,9,0,0,0,0,0,0,0,0
G29883,0,0,0,0,0,0,0,0,1,6,10,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,3,0,15
G29885,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3,0,0,0,0,0,0,0,0,0,0,0
G29886,3,3,1,4,10,5,12,4,243,516,216,202,12,5,6,4,7,15,8,6,2,3,1,0,21,4,7,6,291,432,219,229
G29888,1,12,50,93,3,5,8,33,0,3,4,4,9,5,10,79,31,12,14,665,34,1,15,71,1,0,4,3,0,1,2,8
G2989,0,0,0,0,0,0,0,0,2,2,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
G29890,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,3,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1
G29891,87,205,257,468,5,29,67,86,30,20,61,144,43,22,57,110,130,49,47,573,106,12,45,444,102,9,57,46,4,54,136,125
G29892,2,7,3,4,0,1,0,1,0,9,19,35,5,1,5,1,1,0,0,13,10,1,4,1,2,0,5,4,2,0,0,2
G29893,4,4,2,8,11,3,4,7,1,5,1,1,1,0,3,9,7,20,0,9,31,1,1,5,1,1,3,4,3,1,1,1
G29894,186,155,179,71,199,120,101,76,244,153,119,105,201,94,87,76,115,93,93,92,97,120,51,89,65,63,69,50,234,163,98,103
G29895,17,11,12,16,1,6,16,6,0,28,34,3,22,2,13,28,36,3,0,15,35,0,48,19,36,7,19,92,12,0,1,4
G29896,5,1,3,1,11,3,0,1,4,1,0,0,12,0,0,2,9,2,2,0,15,4,13,0,2,1,2,0,16,2,1,0
G29897,20,23,61,47,45,15,70,22,10,15,12,8,17,21,33,35,100,23,24,47,85,14,44,20,19,6,15,29,32,18,13,19
G29898,175,169,207,122,247,142,225,112,200,181,121,122,115,86,128,146,301,159,133,169,293,98,338,100,184,99,139,232,282,130,116,192
G29899,0,0,0,0,0,1,1,2,1,5,2,1,1,0,0,1,2,1,0,3,2,0,0,0,4,0,0,0,0,2,4,5
G299,41,143,110,69,142,149,99,67,96,255,100,50,107,170,79,64,47,118,102,78,36,163,50,70,52,128,105,94,42,179,89,122
G2990,519,655,582,694,1631,741,273,298,148,640,387,347,486,642,243,1011,246,366,239,492,1082,1001,963,739,228,636,1692,2921,342,278,132,255
G29900,10,0,2,0,0,4,1,0,0,42,0,0,78,1,29,4,45,0,1,0,15,0,4,0,0,0,0,0,0,0,6,0
G29901,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
G29905,1,0,0,3,0,0,10,0,0,0,0,0,0,0,0,2,0,11,0,3,1,0,0,4,0,0,2,3,0,0,0,0
G29906,0,2,1,2,0,3,3,0,1,1,1,1,1,0,2,2,0,0,0,1,1,0,4,1,1,1,3,2,0,0,0,1
G29907,0,2,1,0,2,3,4,2,1,2,0,1,0,1,2,0,1,4,1,0,1,1,1,1,3,0,2,5,2,0,1,0
G2991,130,79,67,35,1,5,18,18,1,18,70,91,67,1,33,35,35,5,3,46,47,3,54,52,54,10,27,113,16,3,12,35
G29910,251,191,192,194,71,165,409,235,98,176,183,212,146,40,236,251,351,82,113,254,796,59,750,159,126,65,172,306,435,130,150,257
G29911,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,3,0,0,0,4,0,0,0
G29912,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,1,0,1,3,0,1,0,3,1,1,1,0,1,0,0,0,0
G29913,0,0,0,0,0,0,0,0,10,17,20,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,7,7
G29914,17,14,31,14,78,62,58,46,5,20,51,17,11,17,35,29,49,46,15,50,26,2,20,14,27,23,14,28,20,2,14,5
G29915,102,261,505,268,370,848,897,664,196,600,694,586,75,291,848,553,276,685,731,584,335,309,680,362,118,204,330,707,228,478,353,719
G29916,0,0,1,0,0,1,2,2,0,1,1,3,2,0,1,2,0,0,0,4,0,0,1,0,1,0,0,10,0,0,0,3
G29917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
G29918,0,0,0,0,2,5,8,1,0,0,0,0,1,2,4,0,2,3,2,6,0,0,3,0,11,1,16,30,0,0,0,0
G2992,5,10,27,10,1,5,7,4,10,13,21,61,6,5,5,6,2,2,3,2,12,3,2,32,1,12,5,5,8,22,80,14
G29920,2,9,6,8,0,2,19,5,0,5,5,10,1,1,7,3,7,3,3,16,8,0,33,2,1,0,4,12,4,0,1,1
G29921,0,1,1,4,1,1,0,0,0,4,7,1,1,0,2,1,0,0,0,2,1,0,13,1,2,0,2,9,0,0,0,0
G29922,61,25,181,140,34,53,165,74,39,29,58,51,39,26,54,65,82,35,75,90,131,9,49,216,30,56,62,44,42,25,83,118
G29923,33,71,73,31,67,47,48,39,97,130,98,83,51,35,39,39,35,41,35,44,31,67,28,51,37,24,20,28,72,130,83,77
G29924,26,23,41,37,14,31,34,25,10,28,46,78,10,17,27,17,22,29,23,35,25,29,23,22,17,11,18,67,41,15,29,40
G29925,57,87,99,36,159,162,146,97,90,157,109,83,85,151,113,82,125,164,139,106,64,129,56,65,117,90,119,122,138,134,97,83
G29926,329,73,273,156,382,113,351,469,401,181,280,380,285,37,139,204,259,71,353,1048,354,46,109,449,411,943,210,549,104,183,213,449
